"fact_id","date_key","site_id","method_id","source_id","pm25_value","aqi_value"
44915,"2021-11-17",361030009,4,2,7.0,39
44916,"2021-11-18",361030009,4,2,13.0,58
44917,"2021-11-19",361030009,4,2,3.9,22
44918,"2021-11-20",361030009,4,2,4.7,26
44919,"2021-11-21",361030009,4,2,4.2,23
44920,"2021-11-22",361030009,4,2,4.6,26
44921,"2021-11-23",361030009,4,2,3.0,17
44922,"2021-11-24",361030009,4,2,5.2,29
44923,"2021-11-25",361030009,4,2,9.7,52
44924,"2021-11-26",361030009,4,2,6.9,38
44925,"2021-11-27",361030009,4,2,3.8,21
44926,"2021-11-28",361030009,4,2,9.7,52
44927,"2021-11-29",361030009,4,2,8.6,48
44928,"2021-11-30",361030009,4,2,7.0,39
44929,"2021-12-01",361030009,4,2,10.6,54
44930,"2021-12-02",361030009,4,2,10.2,53
44931,"2021-12-03",361030009,4,2,4.5,25
44932,"2021-12-04",361030009,4,2,8.1,45
44933,"2021-12-05",361030009,4,2,6.6,37
44934,"2021-12-06",361030009,4,2,9.7,52
44935,"2021-12-07",361030009,4,2,7.2,40
44936,"2021-12-08",361030009,4,2,5.6,31
44937,"2021-12-09",361030009,4,2,10.4,53
44938,"2021-12-10",361030009,4,2,11.2,55
44939,"2021-12-11",361030009,4,2,8.8,49
44940,"2021-12-12",361030009,4,2,6.5,36
44941,"2021-12-13",361030009,4,2,6.6,37
44942,"2021-12-14",361030009,4,2,7.9,44
44943,"2021-12-15",361030009,4,2,4.1,23
44944,"2021-12-16",361030009,4,2,9.4,52
44945,"2021-12-17",361030009,4,2,8.2,46
44946,"2021-12-18",361030009,4,2,6.1,34
44947,"2021-12-19",361030009,4,2,5.9,33
44948,"2021-12-20",361030009,4,2,6.4,36
44949,"2021-12-21",361030009,4,2,9.3,51
44950,"2021-12-22",361030009,4,2,7.3,41
44951,"2021-12-23",361030009,4,2,7.0,39
44952,"2021-12-24",361030009,4,2,6.2,34
44953,"2021-12-25",361030009,4,2,12.5,57
44954,"2021-12-26",361030009,4,2,8.5,47
44955,"2021-12-27",361030009,4,2,5.5,31
44956,"2021-12-28",361030009,4,2,9.2,51
44957,"2021-12-29",361030009,4,2,9.5,52
44958,"2021-12-30",361030009,4,2,9.2,51
44959,"2021-12-31",361030009,4,2,8.1,45
44960,"2021-01-01",361192004,4,2,9.6,52
44961,"2021-01-02",361192004,4,2,6.9,38
44962,"2021-01-03",361192004,4,2,8.3,46
44963,"2021-01-04",361192004,4,2,8.4,47
44964,"2021-01-05",361192004,4,2,7.7,43
44965,"2021-01-06",361192004,4,2,6.9,38
44966,"2021-01-07",361192004,4,2,5.3,29
44967,"2021-01-08",361192004,4,2,5.9,33
44968,"2021-01-09",361192004,4,2,6.3,35
44969,"2021-01-10",361192004,4,2,8.5,47
44970,"2021-01-11",361192004,4,2,9.8,52
44971,"2021-01-12",361192004,4,2,15.1,62
44972,"2021-01-13",361192004,4,2,15.9,64
44973,"2021-01-14",361192004,4,2,15.7,63
44974,"2021-01-15",361192004,4,2,11.4,55
44975,"2021-01-16",361192004,4,2,4.4,24
44976,"2021-01-17",361192004,4,2,7.9,44
44977,"2021-01-18",361192004,4,2,8.2,46
44978,"2021-01-19",361192004,4,2,8.2,46
44979,"2021-01-20",361192004,4,2,6.5,36
44980,"2021-01-21",361192004,4,2,7.4,41
44981,"2021-01-22",361192004,4,2,9.3,51
44982,"2021-01-23",361192004,4,2,5.6,31
44983,"2021-01-24",361192004,4,2,4.7,26
44984,"2021-01-25",361192004,4,2,6.1,34
44985,"2021-01-26",361192004,4,2,6.1,34
44986,"2021-01-27",361192004,4,2,8.5,47
44987,"2021-01-28",361192004,4,2,5.7,32
44988,"2021-01-29",361192004,4,2,4.6,26
44989,"2021-01-30",361192004,4,2,5.5,31
44990,"2021-01-31",361192004,4,2,7.2,40
44991,"2021-02-01",361192004,4,2,4.4,24
44992,"2021-02-02",361192004,4,2,4.2,23
44993,"2021-02-04",361192004,4,2,4.4,24
44994,"2021-02-05",361192004,4,2,8.4,47
44995,"2021-02-06",361192004,4,2,7.0,39
44996,"2021-02-07",361192004,4,2,7.3,41
44997,"2021-02-09",361192004,4,2,7.4,41
44998,"2021-02-10",361192004,4,2,8.9,49
44999,"2021-02-11",361192004,4,2,7.1,39
45000,"2021-02-12",361192004,4,2,5.3,29
45001,"2021-02-13",361192004,4,2,5.1,28
45002,"2021-02-14",361192004,4,2,7.4,41
45003,"2021-02-15",361192004,4,2,6.5,36
45004,"2021-02-16",361192004,4,2,3.8,21
45005,"2021-02-17",361192004,4,2,6.0,33
45006,"2021-02-18",361192004,4,2,4.2,23
45007,"2021-02-19",361192004,4,2,4.9,27
45008,"2021-02-20",361192004,4,2,8.0,44
45009,"2021-02-21",361192004,4,2,6.7,37
45010,"2021-02-22",361192004,4,2,5.7,32
45011,"2021-02-23",361192004,4,2,8.8,49
45012,"2021-02-24",361192004,4,2,6.1,34
45013,"2021-02-25",361192004,4,2,5.6,31
45014,"2021-02-26",361192004,4,2,5.9,33
45015,"2021-02-27",361192004,4,2,3.3,18
45016,"2021-02-28",361192004,4,2,6.1,34
45017,"2021-03-01",361192004,4,2,2.0,11
45018,"2021-03-02",361192004,4,2,2.0,11
45019,"2021-03-03",361192004,4,2,5.2,29
45020,"2021-03-04",361192004,4,2,4.3,24
45021,"2021-03-05",361192004,4,2,2.3,13
45022,"2021-03-06",361192004,4,2,3.7,21
45023,"2021-03-07",361192004,4,2,3.9,22
45024,"2021-03-08",361192004,4,2,4.1,23
45025,"2021-03-09",361192004,4,2,8.1,45
45026,"2021-03-10",361192004,4,2,7.4,41
45027,"2021-03-11",361192004,4,2,16.2,64
45028,"2021-03-12",361192004,4,2,5.7,32
45029,"2021-03-13",361192004,4,2,2.7,15
45030,"2021-03-14",361192004,4,2,4.0,22
45031,"2021-03-15",361192004,4,2,3.5,19
45032,"2021-03-16",361192004,4,2,4.2,23
45033,"2021-03-17",361192004,4,2,5.9,33
45034,"2021-03-18",361192004,4,2,2.0,11
45035,"2021-03-19",361192004,4,2,4.9,27
45036,"2021-03-20",361192004,4,2,5.5,31
45037,"2021-03-21",361192004,4,2,6.2,34
45038,"2021-03-22",361192004,4,2,6.6,37
45039,"2021-03-23",361192004,4,2,4.3,24
45040,"2021-03-24",361192004,4,2,3.4,19
45041,"2021-03-25",361192004,4,2,3.8,21
45042,"2021-03-26",361192004,4,2,3.8,21
45043,"2021-03-27",361192004,4,2,4.3,24
45044,"2021-03-28",361192004,4,2,2.0,11
45045,"2021-03-29",361192004,4,2,3.7,21
45046,"2021-03-30",361192004,4,2,4.2,23
45047,"2021-03-31",361192004,4,2,3.7,21
45048,"2021-04-01",361192004,4,2,2.7,15
45049,"2021-04-02",361192004,4,2,2.9,16
45050,"2021-04-03",361192004,4,2,3.1,17
45051,"2021-04-04",361192004,4,2,5.6,31
45052,"2021-04-05",361192004,4,2,5.7,32
45053,"2021-04-06",361192004,4,2,5.8,32
45054,"2021-04-08",361192004,4,2,3.1,17
45055,"2021-04-09",361192004,4,2,4.3,24
45056,"2021-04-10",361192004,4,2,3.4,19
45057,"2021-04-11",361192004,4,2,2.9,16
45058,"2021-04-12",361192004,4,2,3.1,17
45059,"2021-04-13",361192004,4,2,2.1,12
45060,"2021-04-14",361192004,4,2,4.1,23
45061,"2021-04-15",361192004,4,2,3.2,18
45062,"2021-04-16",361192004,4,2,1.0,6
45063,"2021-04-17",361192004,4,2,1.2,7
45064,"2021-04-18",361192004,4,2,5.1,28
45065,"2021-04-19",361192004,4,2,7.1,39
45066,"2021-04-20",361192004,4,2,7.7,43
45067,"2021-04-21",361192004,4,2,4.1,23
45068,"2021-04-22",361192004,4,2,2.1,12
45069,"2021-04-23",361192004,4,2,3.5,19
45070,"2021-04-24",361192004,4,2,9.3,51
45071,"2021-04-25",361192004,4,2,8.3,46
45072,"2021-04-26",361192004,4,2,2.6,14
45073,"2021-04-27",361192004,4,2,4.0,22
45074,"2021-04-28",361192004,4,2,9.4,52
45075,"2021-04-29",361192004,4,2,11.1,55
45076,"2021-04-30",361192004,4,2,0.5,3
45077,"2021-05-01",361192004,4,2,1.2,7
45078,"2021-05-02",361192004,4,2,5.6,31
45079,"2021-05-03",361192004,4,2,3.5,19
45080,"2021-05-04",361192004,4,2,2.1,12
45081,"2021-05-06",361192004,4,2,0.0,0
45082,"2021-05-07",361192004,4,2,1.0,6
45083,"2021-05-08",361192004,4,2,1.5,8
45084,"2021-05-09",361192004,4,2,1.6,9
45085,"2021-05-10",361192004,4,2,0.8,4
45086,"2021-05-11",361192004,4,2,1.6,9
45087,"2021-05-12",361192004,4,2,0.9,5
45088,"2021-05-13",361192004,4,2,2.4,13
45089,"2021-05-14",361192004,4,2,4.3,24
45090,"2021-05-15",361192004,4,2,5.6,31
45091,"2021-05-16",361192004,4,2,6.8,38
45092,"2021-05-17",361192004,4,2,6.8,38
45093,"2021-05-18",361192004,4,2,6.3,35
45094,"2021-05-19",361192004,4,2,7.3,41
45095,"2021-05-20",361192004,4,2,4.2,23
45096,"2021-05-21",361192004,4,2,4.5,25
45097,"2021-05-22",361192004,4,2,7.8,43
45098,"2021-05-23",361192004,4,2,5.0,28
45099,"2021-05-24",361192004,4,2,1.3,7
45100,"2021-05-25",361192004,4,2,6.2,34
45101,"2021-05-26",361192004,4,2,9.3,51
45102,"2021-05-27",361192004,4,2,1.9,11
45103,"2021-05-28",361192004,4,2,0.1,1
45104,"2021-05-29",361192004,4,2,-0.3,0
45105,"2021-05-30",361192004,4,2,-0.5,0
45106,"2021-05-31",361192004,4,2,0.6,3
45107,"2021-06-01",361192004,4,2,5.1,28
45108,"2021-06-02",361192004,4,2,4.8,27
45109,"2021-06-03",361192004,4,2,3.4,19
45110,"2021-06-04",361192004,4,2,4.4,24
45111,"2021-06-05",361192004,4,2,6.9,38
45112,"2021-06-06",361192004,4,2,12.1,57
45113,"2021-06-07",361192004,4,2,15.4,63
45114,"2021-06-08",361192004,4,2,7.4,41
45115,"2021-06-09",361192004,4,2,4.5,25
45116,"2021-06-10",361192004,4,2,3.0,17
45117,"2021-06-12",361192004,4,2,2.5,14
45118,"2021-06-13",361192004,4,2,3.6,20
45119,"2021-06-14",361192004,4,2,0.6,3
45120,"2021-06-15",361192004,4,2,1.6,9
45121,"2021-06-16",361192004,4,2,0.9,5
45122,"2021-06-17",361192004,4,2,0.8,4
45123,"2021-06-18",361192004,4,2,4.9,27
45124,"2021-06-19",361192004,4,2,7.4,41
45125,"2021-06-20",361192004,4,2,7.8,43
45126,"2021-06-21",361192004,4,2,10.9,54
45127,"2021-06-22",361192004,4,2,2.1,12
45128,"2021-06-23",361192004,4,2,0.6,3
45129,"2021-06-24",361192004,4,2,2.6,14
45130,"2021-06-25",361192004,4,2,0.0,0
45131,"2021-06-26",361192004,4,2,5.6,31
45132,"2021-06-27",361192004,4,2,8.9,49
45133,"2021-06-28",361192004,4,2,8.8,49
45134,"2021-06-29",361192004,4,2,9.1,51
45135,"2021-06-30",361192004,4,2,6.0,33
45136,"2021-07-01",361192004,4,2,0.7,4
45137,"2021-07-02",361192004,4,2,0.5,3
45138,"2021-07-03",361192004,4,2,-2.7,0
45139,"2021-07-04",361192004,4,2,6.5,36
45140,"2021-07-05",361192004,4,2,15.6,63
45141,"2021-07-06",361192004,4,2,11.8,56
45142,"2021-07-07",361192004,4,2,18.8,69
45143,"2021-07-08",361192004,4,2,8.0,44
45144,"2021-07-09",361192004,4,2,1.6,9
45145,"2021-07-10",361192004,4,2,2.4,13
45146,"2021-07-11",361192004,4,2,4.1,23
45147,"2021-07-12",361192004,4,2,3.5,19
45148,"2021-07-13",361192004,4,2,-0.2,0
45149,"2021-07-14",361192004,4,2,5.3,29
45150,"2021-07-15",361192004,4,2,5.9,33
45151,"2021-07-16",361192004,4,2,11.7,56
45152,"2021-07-17",361192004,4,2,11.9,56
45153,"2021-07-18",361192004,4,2,0.5,3
45154,"2021-07-19",361192004,4,2,-0.1,0
45155,"2021-07-20",361192004,4,2,51.4,140
45156,"2021-07-21",361192004,4,2,21.7,74
45157,"2021-07-22",361192004,4,2,2.4,13
45158,"2021-07-23",361192004,4,2,2.8,16
45159,"2021-07-24",361192004,4,2,4.1,23
45160,"2021-07-25",361192004,4,2,9.6,52
45161,"2021-07-26",361192004,4,2,29.2,88
45162,"2021-07-27",361192004,4,2,22.8,77
45163,"2021-07-28",361192004,4,2,8.4,47
45164,"2021-07-29",361192004,4,2,8.0,44
45165,"2021-07-30",361192004,4,2,4.1,23
45166,"2021-07-31",361192004,4,2,0.0,0
45167,"2021-08-01",361192004,4,2,3.8,21
45168,"2021-08-02",361192004,4,2,2.2,12
45169,"2021-08-03",361192004,4,2,1.4,8
45170,"2021-08-04",361192004,4,2,4.0,22
45171,"2021-08-05",361192004,4,2,3.7,21
45172,"2021-08-06",361192004,4,2,9.1,51
45173,"2021-08-07",361192004,4,2,7.8,43
45174,"2021-08-08",361192004,4,2,5.3,29
45175,"2021-08-09",361192004,4,2,4.2,23
45176,"2021-08-10",361192004,4,2,5.9,33
45177,"2021-08-11",361192004,4,2,10.2,53
45178,"2021-08-12",361192004,4,2,4.4,24
45179,"2021-08-13",361192004,4,2,6.8,38
45180,"2021-08-14",361192004,4,2,6.1,34
45181,"2021-08-15",361192004,4,2,0.2,1
45182,"2021-08-16",361192004,4,2,3.9,22
45183,"2021-08-17",361192004,4,2,3.1,17
45184,"2021-08-18",361192004,4,2,3.7,21
45185,"2021-08-19",361192004,4,2,0.3,2
45186,"2021-08-20",361192004,4,2,2.4,13
45187,"2021-08-21",361192004,4,2,4.4,24
45188,"2021-08-22",361192004,4,2,0.8,4
45189,"2021-08-23",361192004,4,2,2.1,12
45190,"2021-08-24",361192004,4,2,6.4,36
45191,"2021-08-25",361192004,4,2,10.3,53
45192,"2021-08-26",361192004,4,2,16.9,66
45193,"2021-08-27",361192004,4,2,11.5,55
45194,"2021-08-28",361192004,4,2,2.5,14
45195,"2021-08-29",361192004,4,2,1.0,6
45196,"2021-08-30",361192004,4,2,6.6,37
45197,"2021-08-31",361192004,4,2,4.1,23
45198,"2021-09-01",361192004,4,2,4.2,23
45199,"2021-09-02",361192004,4,2,0.6,3
45200,"2021-09-03",361192004,4,2,-0.2,0
45201,"2021-09-04",361192004,4,2,2.0,11
45202,"2021-09-05",361192004,4,2,7.6,42
45203,"2021-09-06",361192004,4,2,5.3,29
45204,"2021-09-08",361192004,4,2,5.7,32
45205,"2021-09-09",361192004,4,2,3.7,21
45206,"2021-09-10",361192004,4,2,2.0,11
45207,"2021-09-11",361192004,4,2,3.0,17
45208,"2021-09-12",361192004,4,2,7.0,39
45209,"2021-09-13",361192004,4,2,5.0,28
45210,"2021-09-14",361192004,4,2,3.5,19
45211,"2021-09-15",361192004,4,2,14.7,61
45212,"2021-09-16",361192004,4,2,2.6,14
45213,"2021-09-17",361192004,4,2,3.3,18
45214,"2021-09-18",361192004,4,2,4.3,24
45215,"2021-09-19",361192004,4,2,2.6,14
45216,"2021-09-20",361192004,4,2,3.5,19
45217,"2021-09-21",361192004,4,2,1.7,9
45218,"2021-09-22",361192004,4,2,1.7,9
45219,"2021-09-23",361192004,4,2,3.2,18
45220,"2021-09-24",361192004,4,2,1.6,9
45221,"2021-09-25",361192004,4,2,3.3,18
45222,"2021-09-26",361192004,4,2,4.4,24
45223,"2021-09-27",361192004,4,2,5.0,28
45224,"2021-09-28",361192004,4,2,6.7,37
45225,"2021-09-29",361192004,4,2,0.8,4
45226,"2021-09-30",361192004,4,2,1.3,7
45227,"2021-10-01",361192004,4,2,1.3,7
45228,"2021-10-02",361192004,4,2,5.3,29
45229,"2021-10-03",361192004,4,2,10.6,54
45230,"2021-10-04",361192004,4,2,4.0,22
45231,"2021-10-05",361192004,4,2,1.4,8
45232,"2021-10-06",361192004,4,2,2.6,14
45233,"2021-10-07",361192004,4,2,3.2,18
45234,"2021-10-08",361192004,4,2,5.7,32
45235,"2021-10-09",361192004,4,2,6.1,34
45236,"2021-10-10",361192004,4,2,2.7,15
45237,"2021-10-11",361192004,4,2,3.5,19
45238,"2021-10-12",361192004,4,2,4.9,27
45239,"2021-10-13",361192004,4,2,6.7,37
45240,"2021-10-14",361192004,4,2,4.2,23
45241,"2021-10-15",361192004,4,2,7.0,39
45242,"2021-10-16",361192004,4,2,5.5,31
45243,"2021-10-17",361192004,4,2,1.6,9
45244,"2021-10-18",361192004,4,2,1.2,7
45245,"2021-10-19",361192004,4,2,2.1,12
45246,"2021-10-20",361192004,4,2,6.8,38
45247,"2021-10-21",361192004,4,2,9.1,51
45248,"2021-10-22",361192004,4,2,5.0,28
45249,"2021-10-23",361192004,4,2,2.1,12
45250,"2021-10-24",361192004,4,2,4.9,27
45251,"2021-10-25",361192004,4,2,5.9,33
45252,"2021-10-26",361192004,4,2,-0.3,0
45253,"2021-10-27",361192004,4,2,3.3,18
45254,"2021-10-28",361192004,4,2,4.2,23
45255,"2021-10-29",361192004,4,2,2.9,16
45256,"2021-10-30",361192004,4,2,3.1,17
45257,"2021-10-31",361192004,4,2,4.3,24
45258,"2021-11-01",361192004,4,2,3.5,19
45259,"2021-11-02",361192004,4,2,3.9,22
45260,"2021-11-03",361192004,4,2,2.6,14
45261,"2021-11-10",361192004,4,2,10.3,53
45262,"2021-11-11",361192004,4,2,5.8,32
45263,"2021-11-12",361192004,4,2,3.6,20
45264,"2021-11-16",361192004,4,2,3.8,21
45265,"2021-11-17",361192004,4,2,6.5,36
45266,"2021-11-18",361192004,4,2,12.1,57
45267,"2021-11-19",361192004,4,2,3.2,18
45268,"2021-11-20",361192004,4,2,3.5,19
45269,"2021-11-21",361192004,4,2,5.9,33
45270,"2021-11-22",361192004,4,2,4.4,24
45271,"2021-11-23",361192004,4,2,2.9,16
45272,"2021-11-24",361192004,4,2,4.5,25
45273,"2021-11-25",361192004,4,2,8.4,47
45274,"2021-11-26",361192004,4,2,6.6,37
45275,"2021-11-27",361192004,4,2,3.3,18
45276,"2021-11-28",361192004,4,2,6.1,34
45277,"2021-11-29",361192004,4,2,7.2,40
45278,"2021-11-30",361192004,4,2,6.4,36
45279,"2021-12-01",361192004,4,2,7.1,39
45280,"2021-12-02",361192004,4,2,9.4,52
45281,"2021-12-03",361192004,4,2,3.9,22
45282,"2021-12-04",361192004,4,2,7.3,41
45283,"2021-12-05",361192004,4,2,5.7,32
45284,"2021-12-06",361192004,4,2,9.2,51
45285,"2021-12-07",361192004,4,2,4.9,27
45286,"2021-12-08",361192004,4,2,6.3,35
45287,"2021-12-09",361192004,4,2,7.3,41
45288,"2021-12-10",361192004,4,2,10.0,53
45289,"2021-12-11",361192004,4,2,8.9,49
45290,"2021-12-12",361192004,4,2,5.0,28
45291,"2021-12-13",361192004,4,2,5.8,32
45292,"2021-12-14",361192004,4,2,7.5,42
45293,"2021-12-15",361192004,4,2,6.1,34
45294,"2021-12-16",361192004,4,2,9.3,51
45295,"2021-12-17",361192004,4,2,7.0,39
45296,"2021-12-18",361192004,4,2,5.5,31
45297,"2021-12-19",361192004,4,2,5.4,30
45298,"2021-12-20",361192004,4,2,6.4,36
45299,"2021-12-21",361192004,4,2,9.1,51
45300,"2021-12-22",361192004,4,2,7.5,42
45301,"2021-12-23",361192004,4,2,6.0,33
45302,"2021-12-24",361192004,4,2,8.5,47
45303,"2021-12-25",361192004,4,2,12.6,58
45304,"2021-12-26",361192004,4,2,6.0,33
45305,"2021-12-27",361192004,4,2,5.7,32
45306,"2021-12-28",361192004,4,2,8.6,48
45307,"2021-12-29",361192004,4,2,9.8,52
45308,"2021-12-30",361192004,4,2,8.8,49
45309,"2021-12-31",361192004,4,2,11.6,56
45310,"2020-01-01",360050080,4,1,7.3,41
45311,"2020-01-02",360050080,4,1,13.5,59
45312,"2020-01-03",360050080,4,1,18.1,68
45313,"2020-01-04",360050080,4,1,12.2,57
45314,"2020-01-05",360050080,4,1,6.7,37
45315,"2020-01-06",360050080,4,1,10.8,54
45316,"2020-01-07",360050080,4,1,9.3,51
45317,"2020-01-08",360050080,4,1,8.6,48
45318,"2020-01-09",360050080,4,1,8.0,44
45319,"2020-01-10",360050080,4,1,11.2,55
45320,"2020-01-11",360050080,4,1,11.6,56
45321,"2020-01-12",360050080,4,1,7.7,43
45322,"2020-01-13",360050080,4,1,10.7,54
45323,"2020-01-14",360050080,4,1,11.6,56
45324,"2020-01-15",360050080,4,1,10.7,54
45325,"2020-01-16",360050080,4,1,7.9,44
45326,"2020-01-17",360050080,4,1,7.1,39
45327,"2020-01-18",360050080,4,1,6.5,36
45328,"2020-01-19",360050080,4,1,7.8,43
45329,"2020-01-20",360050080,4,1,6.4,36
45330,"2020-01-21",360050080,4,1,6.9,38
45331,"2020-01-22",360050080,4,1,9.4,52
45332,"2020-01-23",360050080,4,1,15.8,63
45333,"2020-01-24",360050080,4,1,16.4,65
45334,"2020-01-25",360050080,4,1,5.1,28
45335,"2020-01-26",360050080,4,1,6.1,34
45336,"2020-01-27",360050080,4,1,7.4,41
45337,"2020-01-28",360050080,4,1,4.8,27
45338,"2020-01-29",360050080,4,1,7.0,39
45339,"2020-01-30",360050080,4,1,7.8,43
45340,"2020-01-31",360050080,4,1,9.1,51
45341,"2020-02-01",360050080,4,1,10.6,54
45342,"2020-02-02",360050080,4,1,9.1,51
45343,"2020-02-03",360050080,4,1,10.4,53
45344,"2020-02-04",360050080,4,1,15.3,63
45345,"2020-02-05",360050080,4,1,5.1,28
45346,"2020-02-06",360050080,4,1,4.8,27
45347,"2020-02-07",360050080,4,1,6.0,33
45348,"2020-02-08",360050080,4,1,9.4,52
45349,"2020-02-09",360050080,4,1,11.6,56
45350,"2020-02-10",360050080,4,1,9.6,52
45351,"2020-02-11",360050080,4,1,6.9,38
45352,"2020-02-12",360050080,4,1,8.1,45
45353,"2020-02-13",360050080,4,1,7.8,43
45354,"2020-02-14",360050080,4,1,6.1,34
45355,"2020-02-15",360050080,4,1,6.1,34
45356,"2020-02-16",360050080,4,1,9.4,52
45357,"2020-02-17",360050080,4,1,9.2,51
45358,"2020-02-18",360050080,4,1,7.0,39
45359,"2020-02-19",360050080,4,1,4.8,27
45360,"2020-02-20",360050080,4,1,4.9,27
45361,"2020-02-21",360050080,4,1,5.2,29
45362,"2020-02-22",360050080,4,1,8.1,45
45363,"2020-02-23",360050080,4,1,10.4,53
45364,"2020-02-24",360050080,4,1,16.2,64
45365,"2020-02-25",360050080,4,1,9.0,50
45366,"2020-02-26",360050080,4,1,4.1,23
45367,"2020-02-27",360050080,4,1,3.4,19
45368,"2020-02-28",360050080,4,1,6.0,33
45369,"2020-02-29",360050080,4,1,5.5,31
45370,"2020-03-01",360050080,4,1,7.5,42
45371,"2020-03-02",360050080,4,1,12.2,57
45372,"2020-03-03",360050080,4,1,10.6,54
45373,"2020-03-04",360050080,4,1,5.2,29
45374,"2020-03-05",360050080,4,1,5.1,28
45375,"2020-03-06",360050080,4,1,3.6,20
45376,"2020-03-07",360050080,4,1,3.9,22
45377,"2020-03-08",360050080,4,1,5.1,28
45378,"2020-03-09",360050080,4,1,10.6,54
45379,"2020-03-10",360050080,4,1,10.8,54
45380,"2020-03-11",360050080,4,1,4.7,26
45381,"2020-03-12",360050080,4,1,7.9,44
45382,"2020-03-14",360050080,4,1,2.7,15
45383,"2020-03-15",360050080,4,1,2.6,14
45384,"2020-03-16",360050080,4,1,3.8,21
45385,"2020-03-17",360050080,4,1,5.2,29
45386,"2020-03-18",360050080,4,1,5.5,31
45387,"2020-03-19",360050080,4,1,3.7,21
45388,"2020-03-20",360050080,4,1,8.4,47
45389,"2020-03-21",360050080,4,1,3.3,18
45390,"2020-03-22",360050080,4,1,5.3,29
45391,"2020-03-23",360050080,4,1,1.6,9
45392,"2020-03-24",360050080,4,1,2.9,16
45393,"2020-03-25",360050080,4,1,4.5,25
45394,"2020-03-26",360050080,4,1,5.8,32
45395,"2020-03-27",360050080,4,1,5.4,30
45396,"2020-03-28",360050080,4,1,4.4,24
45397,"2020-03-29",360050080,4,1,1.3,7
45398,"2020-03-30",360050080,4,1,4.1,23
45399,"2020-03-31",360050080,4,1,1.9,11
45400,"2020-04-01",360050080,4,1,3.3,18
45401,"2020-04-02",360050080,4,1,2.1,12
45402,"2020-04-03",360050080,4,1,1.9,11
45403,"2020-04-04",360050080,4,1,3.0,17
45404,"2020-04-05",360050080,4,1,10.4,53
45405,"2020-04-06",360050080,4,1,3.1,17
45406,"2020-04-07",360050080,4,1,4.6,26
45407,"2020-04-08",360050080,4,1,7.5,42
45408,"2020-04-09",360050080,4,1,3.1,17
45409,"2020-04-10",360050080,4,1,2.5,14
45410,"2020-04-11",360050080,4,1,4.1,23
45411,"2020-04-12",360050080,4,1,7.7,43
45412,"2020-04-13",360050080,4,1,3.8,21
45413,"2020-04-14",360050080,4,1,3.1,17
45414,"2020-04-15",360050080,4,1,3.5,19
45415,"2020-04-16",360050080,4,1,3.9,22
45416,"2020-04-17",360050080,4,1,5.2,29
45417,"2020-04-18",360050080,4,1,2.8,16
45418,"2020-04-19",360050080,4,1,5.6,31
45419,"2020-04-20",360050080,4,1,3.1,17
45420,"2020-04-21",360050080,4,1,4.0,22
45421,"2020-04-22",360050080,4,1,2.5,14
45422,"2020-04-23",360050080,4,1,5.6,31
45423,"2020-04-24",360050080,4,1,4.0,22
45424,"2020-04-25",360050080,4,1,5.5,31
45425,"2020-04-26",360050080,4,1,2.7,15
45426,"2020-04-27",360050080,4,1,0.4,2
45427,"2020-04-28",360050080,4,1,3.4,19
45428,"2020-04-29",360050080,4,1,4.7,26
45429,"2020-04-30",360050080,4,1,4.6,26
45430,"2020-05-01",360050080,4,1,1.4,8
45431,"2020-05-02",360050080,4,1,2.4,13
45432,"2020-05-03",360050080,4,1,6.3,35
45433,"2020-05-04",360050080,4,1,2.1,12
45434,"2020-05-05",360050080,4,1,1.6,9
45435,"2020-05-06",360050080,4,1,3.2,18
45436,"2020-05-07",360050080,4,1,2.3,13
45437,"2020-05-08",360050080,4,1,2.6,14
45438,"2020-05-09",360050080,4,1,0.7,4
45439,"2020-05-10",360050080,4,1,2.7,15
45440,"2020-05-11",360050080,4,1,2.7,15
45441,"2020-05-12",360050080,4,1,1.7,9
45442,"2020-05-13",360050080,4,1,2.8,16
45443,"2020-05-14",360050080,4,1,6.0,33
45444,"2020-05-15",360050080,4,1,10.1,53
45445,"2020-05-16",360050080,4,1,1.2,7
45446,"2020-05-17",360050080,4,1,0.9,5
45447,"2020-05-18",360050080,4,1,1.8,10
45448,"2020-05-19",360050080,4,1,2.5,14
45449,"2020-05-20",360050080,4,1,1.5,8
45450,"2020-05-21",360050080,4,1,5.1,28
45451,"2020-05-22",360050080,4,1,5.4,30
45452,"2020-05-23",360050080,4,1,0.4,2
45453,"2020-05-24",360050080,4,1,4.6,26
45454,"2020-05-25",360050080,4,1,3.5,19
